 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/02/2018

"Rank","Name","W","L","Pct"
"329","Pepperdine","32","344","10.75"
"330","Marist","31","333","10.74"
"331","North Florida","32","343","10.72"
"332","William & Mary","31","332","10.71"
"333","Davidson","33","352","10.67"
"334","UCLA","33","351","10.64"
"335","San Jose St.","30","319","10.63"
"336","South Dakota St.","35","371","10.60"
"337","Colorado","32","339","10.59"
"338","Sacred Heart","31","327","10.55"
"339","UC Irvine","35","367","10.49"
"340","Pittsburgh","32","329","10.28"
"341","Lafayette","31","318","10.26"
"342","Delaware","33","338","10.24"
"343","Elon","32","327","10.22"
"344","New Hampshire","31","315","10.16"
"345","North Dakota St.","32","325","10.16"
"346","Michigan St.","35","349","9.97"
"347","Missouri St.","33","326","9.88"
"348","Vanderbilt","32","316","9.88"
"349","Georgia","33","318","9.64"
"350","Saint Mary's (CA)","36","345","9.58"
"351","Toledo","34","323","9.50"

NCAA Men's Basketball
Division IOffensive Rebounds Per Game
Through Games 04/02/2018


"Rank","Name","GM","W-L","ORebs","RPG"
"1","Houston Baptist","31","6-25","477","15.39"
"2","Portland St.","34","20-14","493","14.50"
"3","Youngstown St.","32","8-24","459","14.34"
"4","West Virginia","37","26-11","521","14.08"
"5","UNCW","32","11-21","447","13.97"
"6","Oral Roberts","32","11-21","445","13.91"
"7","North Carolina","37","26-11","511","13.81"
"8","Wagner","33","23-10","446","13.52"
"9","Duke","37","29-8","496","13.41"
"10","California","32","8-24","426","13.31"
"11","Cincinnati","36","31-5","479","13.31"
"12","Bethune-Cookman","32","18-14","424","13.25"
"","Morgan St.","32","13-19","424","13.25"
"14","Savannah St.","32","15-17","423","13.22"
"15","Rider","32","22-10","421","13.16"
"16","Southern U.","33","15-18","434","13.15"
"17","Rutgers","34","15-19","447","13.15"
"18","Austin Peay","34","19-15","444","13.06"
"19","Lamar University","33","19-14","426","12.91"
"20","Oklahoma St.","36","21-15","463","12.86"
"21","Louisiana","34","27-7","435","12.79"
"22","Alabama St.","31","8-23","394","12.71"
"23","South Carolina","33","17-16","415","12.58"
"24","New Mexico St.","34","28-6","427","12.56"
"25","Jackson St.","32","12-20","401","12.53"
"26","Norfolk St.","33","14-19","411","12.45"
"27","Towson","32","18-14","398","12.44"
"","Illinois","32","14-18","398","12.44"
"29","Northwestern St.","29","4-25","359","12.38"
"30","DePaul","31","11-20","383","12.35"
"31","Mississippi Val.","32","4-28","395","12.34"
"","Ole Miss","32","12-20","395","12.34"
"33","Texas A&M","35","22-13","432","12.34"
"34","Georgia","33","18-15","406","12.30"
"35","Wichita St.","33","25-8","405","12.27"
"36","Seton Hall","34","22-12","416","12.24"
"37","Grambling","31","17-14","378","12.19"
"38","Ga. Southern","33","21-12","401","12.15"
"","NC State","33","21-12","401","12.15"
"40","Coastal Caro.","32","14-18","388","12.13"
"41","Sam Houston St.","36","21-15","436","12.11"
"42","Loyola Marymount","31","11-20","375","12.10"
"43","Duquesne","32","16-16","387","12.09"
"44","Sacred Heart","31","10-21","374","12.06"
"45","UC Irvine","35","18-17","420","12.00"
"","Niagara","33","19-14","396","12.00"
"47","Auburn","34","26-8","407","11.97"
"48","UNLV","33","20-13","395","11.97"
"49","Syracuse","37","23-14","442","11.95"
"50","Buffalo","36","27-9","430","11.94"
"51","UNC Greensboro","35","27-8","418","11.94"
"52","Kentucky","37","26-11","441","11.92"
"53","Grand Canyon","34","22-12","405","11.91"
"54","Robert Morris","33","16-17","392","11.88"
"55","N.C. Central","35","19-16","415","11.86"
"56","Prairie View","34","16-18","403","11.85"
"57","Iowa","33","14-19","391","11.85"
"58","Montana","34","26-8","402","11.82"
"59","Missouri St.","33","18-15","390","11.82"
"60","Appalachian St.","33","15-18","389","11.79"
"61","Albany (NY)","32","22-10","377","11.78"
"62","Baylor","34","19-15","400","11.76"
"63","Saint Louis","33","17-16","388","11.76"
"64","The Citadel","32","11-21","376","11.75"
"65","Old Dominion","32","25-7","375","11.72"
"","Colorado St.","32","11-21","375","11.72"
"67","Morehead St.","29","8-21","339","11.69"
"68","Houston","35","27-8","408","11.66"
"69","McNeese","28","11-17","326","11.64"
"70","Bowling Green","32","16-16","372","11.63"
"71","UTRGV","33","15-18","383","11.61"
"72","Western Caro.","32","13-19","371","11.59"
"","Minnesota","32","15-17","371","11.59"
"74","Michigan St.","35","30-5","405","11.57"
"75","Long Beach St.","33","15-18","381","11.55"
"76","Tennessee","35","26-9","404","11.54"
"77","IUPUI","30","11-19","346","11.53"
"78","Radford","36","23-13","415","11.53"
"79","Fla. Atlantic","31","12-19","357","11.52"
"","New Hampshire","31","10-21","357","11.52"
"81","Memphis","34","21-13","391","11.50"
"82","SFA","35","28-7","402","11.49"
"83","Brown","27","11-16","310","11.48"
"84","Kent St.","34","17-17","390","11.47"
"85","Stony Brook","32","13-19","367","11.47"
"86","Jacksonville St.","36","23-13","412","11.44"
"87","Rhode Island","34","26-8","389","11.44"
"88","South Carolina St.","32","10-22","366","11.44"
"89","CSU Bakersfield","30","12-18","343","11.43"
"90","Florida St.","35","23-12","398","11.37"
"91","New Orleans","33","16-17","374","11.33"
"","Central Mich.","36","21-15","408","11.33"
"93","Stanford","35","19-16","395","11.29"
"94","James Madison","32","10-22","361","11.28"
"95","Howard","33","10-23","372","11.27"
"96","Arkansas St.","32","11-21","359","11.22"
"97","Montana St.","32","13-19","358","11.19"
"98","Drexel","33","13-20","369","11.18"
"99","Gonzaga","37","32-5","413","11.16"
"100","Tulsa","31","19-12","346","11.16"
"101","TCU","33","21-12","368","11.15"
"102","UT Arlington","34","21-13","379","11.15"
"103","Charleston So.","31","15-16","345","11.13"
"","Indiana","31","16-15","345","11.13"
"105","North Texas","38","20-18","422","11.11"
"106","Western Mich.","32","17-15","355","11.09"
"107","San Diego St.","33","22-11","366","11.09"
"108","Siena","32","8-24","354","11.06"
"109","SMU","33","17-16","365","11.06"
"110","NJIT","30","14-16","331","11.03"
"111","Nicholls St.","32","21-11","353","11.03"
"112","Hofstra","31","19-12","341","11.00"
"","Hampton","35","19-16","385","11.00"
"","Texas Tech","37","27-10","407","11.00"
"","Texas St.","33","15-18","363","11.00"
"116","Fairleigh Dickinson","31","13-18","339","10.94"
"117","Iowa St.","31","13-18","338","10.90"
"118","Georgetown","30","15-15","327","10.90"
"119","Bradley","33","20-13","359","10.88"
"120","UMES","32","7-25","348","10.88"
"121","Wake Forest","31","11-20","337","10.87"
"122","UTSA","35","20-15","380","10.86"
"123","Seattle U","34","20-14","368","10.82"
"124","Penn St.","39","26-13","422","10.82"
"125","Navy","32","20-12","346","10.81"
"126","Alabama A&M","31","3-28","335","10.81"
"127","High Point","30","14-16","324","10.80"
"","SIUE","30","9-21","324","10.80"
"129","Florida","34","21-13","367","10.79"
"130","Nebraska","33","22-11","356","10.79"
"131","Mississippi St.","37","25-12","398","10.76"
"132","Eastern Ill.","31","12-19","332","10.71"
"","Loyola Maryland","31","9-22","332","10.71"
"134","Notre Dame","36","21-15","384","10.67"
"135","Murray St.","32","26-6","341","10.66"
"136","Delaware St.","32","4-28","340","10.63"
"137","Texas","34","19-15","361","10.62"
"138","George Washington","33","15-18","350","10.61"
"139","Oklahoma","32","18-14","339","10.59"
"140","St. Francis Brooklyn","31","13-18","328","10.58"
"141","LIU Brooklyn","35","18-17","370","10.57"
"142","Southeastern La.","34","22-12","359","10.56"
"143","Rice","31","7-24","327","10.55"
"144","Providence","35","21-14","369","10.54"
"","Boston College","35","19-16","369","10.54"
"146","USC Upstate","32","7-25","337","10.53"
"","Detroit Mercy","32","8-24","337","10.53"
"148","FGCU","35","23-12","368","10.51"
"149","UConn","32","14-18","336","10.50"
"150","Middle Tenn.","33","25-8","346","10.48"
"","Lipscomb","33","23-10","346","10.48"
"152","Utah Valley","34","23-11","355","10.44"
"153","Georgia Tech","32","13-19","334","10.44"
"154","Indiana St.","31","13-18","322","10.39"
"155","Pacific","32","14-18","332","10.38"
"","Oregon St.","32","16-16","332","10.38"
"157","Denver","30","15-15","311","10.37"
"158","VCU","33","18-15","342","10.36"
"159","ETSU","34","25-9","352","10.35"
"160","Texas Southern","36","16-20","372","10.33"
"","Oregon","36","23-13","372","10.33"
"162","UIC","36","20-16","371","10.31"
"163","Manhattan","31","14-17","319","10.29"
"164","Columbia","27","8-19","277","10.26"
"165","South Dakota","35","26-9","359","10.26"
"","Central Ark.","35","18-17","359","10.26"
"167","Southern California","36","24-12","369","10.25"
"168","Tennessee Tech","33","19-14","338","10.24"
"169","Florida A&M","34","9-25","348","10.24"
"170","Kennesaw St.","30","10-20","307","10.23"
"171","Temple","33","17-16","337","10.21"
"","UCLA","33","21-12","337","10.21"
"173","Eastern Mich.","35","22-13","357","10.20"
"174","UC Santa Barbara","32","23-9","326","10.19"
"175","Canisius","33","21-12","336","10.18"
"176","Wright St.","35","25-10","356","10.17"
"177","San Francisco","39","22-17","395","10.13"
"178","Colorado","32","17-15","324","10.13"
"","Pepperdine","32","6-26","324","10.13"
"180","Green Bay","33","13-20","334","10.12"
"181","St. Bonaventure","34","26-8","344","10.12"
"182","Chicago St.","32","3-29","323","10.09"
"183","UAB","33","20-13","333","10.09"
"","Missouri","33","20-13","333","10.09"
"185","Arizona","35","27-8","353","10.09"
"186","A&M-Corpus Christi","29","11-18","292","10.07"
"187","Army West Point","30","13-17","302","10.07"
"188","Bryant","31","3-28","312","10.06"
"189","Little Rock","32","7-25","322","10.06"
"190","Boise St.","32","23-9","321","10.03"
"","Central Conn. St.","32","14-18","321","10.03"
"192","Arkansas","35","23-12","351","10.03"
"193","Incarnate Word","28","7-21","280","10.00"
"","Northern Ariz.","32","5-27","320","10.00"
"","Northwestern","32","15-17","320","10.00"
"","Quinnipiac","33","12-21","330","10.00"
"","Jacksonville","33","15-18","330","10.00"
"","UC Riverside","31","9-22","310","10.00"
"","Alabama","36","20-16","360","10.00"
"","Ball St.","32","19-13","320","10.00"
"201","Miami (OH)","34","16-18","339","9.97"
"202","George Mason","33","16-17","329","9.97"
"203","FIU","32","14-18","319","9.97"
"204","Idaho","31","22-9","309","9.97"
"205","Louisville","36","22-14","358","9.94"
"206","N.C. A&T","35","20-15","348","9.94"
"207","Miami (FL)","32","22-10","318","9.94"
"208","UT Martin","31","10-21","308","9.94"
"209","Oakland","33","19-14","327","9.91"
"210","Xavier","35","29-6","345","9.86"
"211","Arizona St.","32","20-12","315","9.84"
"","Northern Ill.","32","13-19","315","9.84"
"213","Ohio St.","34","25-9","334","9.82"
"214","Kansas","39","31-8","381","9.77"
"215","Vanderbilt","32","12-20","312","9.75"
"216","Air Force","31","12-19","302","9.74"
"217","East Carolina","30","10-20","292","9.73"
"218","Western Ky.","38","27-11","369","9.71"
"219","Boston U.","31","15-16","301","9.71"
"220","Mercer","34","19-15","330","9.71"
"221","UMBC","36","25-11","348","9.67"
"","Troy","33","16-17","319","9.67"
"223","Abilene Christian","32","16-16","309","9.66"
"","South Fla.","32","10-22","309","9.66"
"225","Washington","34","21-13","328","9.65"
"226","Villanova","40","36-4","385","9.63"
"","Northern Ky.","32","22-10","308","9.63"
"228","LSU","33","18-15","317","9.61"
"","Illinois St.","33","18-15","317","9.61"
"","Furman","33","23-10","317","9.61"
"231","Eastern Ky.","31","11-20","297","9.58"
"232","Purdue Fort Wayne","33","18-15","316","9.58"
"233","Akron","32","14-18","306","9.56"
"","Maine","32","6-26","306","9.56"
"235","Tulane","31","14-17","296","9.55"
"236","VMI","30","9-21","286","9.53"
"237","UCF","32","19-13","305","9.53"
"","Alcorn","32","11-21","305","9.53"
"","Maryland","32","19-13","305","9.53"
"240","Louisiana Tech","33","17-16","314","9.52"
"","Delaware","33","14-19","314","9.52"
"242","North Florida","32","14-18","304","9.50"
"","Northern Colo.","38","26-12","361","9.50"
"244","South Alabama","32","14-18","301","9.41"
"245","Cal Poly","31","9-22","291","9.39"
"246","Toledo","34","23-11","319","9.38"
"247","Gardner-Webb","32","14-18","300","9.38"
"248","UMass Lowell","30","12-18","281","9.37"
"249","New Mexico","34","19-15","317","9.32"
"250","Charlotte","29","6-23","270","9.31"
"251","Chattanooga","33","10-23","307","9.30"
"252","Bucknell","35","25-10","325","9.29"
"253","La.-Monroe","32","16-16","297","9.28"
"254","Butler","35","21-14","324","9.26"
"255","Nevada","37","29-8","342","9.24"
"256","San Jose St.","30","4-26","277","9.23"
"257","Valparaiso","32","15-17","294","9.19"
"258","Fresno St.","32","21-11","293","9.16"
"","La Salle","32","13-19","293","9.16"
"","Stetson","32","12-20","293","9.16"
"261","Binghamton","31","11-20","283","9.13"
"","Winthrop","31","19-12","283","9.13"
"263","Saint Peter's","32","14-18","292","9.13"
"264","Omaha","31","9-22","282","9.10"
"265","Presbyterian","32","11-21","291","9.09"
"266","Massachusetts","33","13-20","300","9.09"
"267","Colgate","33","19-14","299","9.06"
"","Fairfield","33","17-16","299","9.06"
"","Wisconsin","33","15-18","299","9.06"
"270","Saint Joseph's","32","16-16","289","9.03"
"271","Marquette","35","21-14","315","9.00"
"272","Lehigh","30","16-14","269","8.97"
"273","Clemson","35","25-10","313","8.94"
"274","Saint Francis (PA)","31","18-13","276","8.90"
"","Monmouth","31","11-20","276","8.90"
"276","Harvard","32","18-14","284","8.88"
"277","Yale","31","16-15","275","8.87"
"278","Hawaii","30","17-13","266","8.87"
"279","South Dakota St.","35","28-7","310","8.86"
"280","Georgia St.","35","24-11","309","8.83"
"281","Milwaukee","33","16-17","291","8.82"
"282","Southeast Mo. St.","31","14-17","273","8.81"
"283","Cal St. Fullerton","32","20-12","280","8.75"
"284","St. John's (NY)","33","16-17","288","8.73"
"285","Tennessee St.","30","15-15","261","8.70"
"286","Purdue","37","30-7","319","8.62"
"287","Penn","33","24-9","283","8.58"
"288","Iona","34","20-14","291","8.56"
"289","Coppin St.","32","5-27","273","8.53"
"290","Utah St.","34","17-17","290","8.53"
"291","Southern Ill.","33","20-13","281","8.52"
"292","Southern Utah","32","13-19","272","8.50"
"293","Hartford","33","19-14","278","8.42"
"294","Col. of Charleston","34","26-8","286","8.41"
"295","Sacramento St.","32","7-25","268","8.38"
"296","Ohio","31","14-17","259","8.35"
"297","UNI","32","16-16","267","8.34"
"298","Michigan","40","32-8","333","8.33"
"299","Washington St.","31","12-19","258","8.32"
"300","Virginia","34","31-3","282","8.29"
"301","Cornell","28","12-16","232","8.29"
"302","Saint Mary's (CA)","36","30-6","298","8.28"
"303","Samford","32","10-22","264","8.25"
"304","UNC Asheville","34","21-13","280","8.24"
"305","CSUN","30","6-24","247","8.23"
"306","Kansas St.","37","25-12","304","8.22"
"307","Drake","34","17-17","279","8.21"
"308","Marshall","36","25-11","293","8.14"
"309","UMKC","32","10-22","260","8.13"
"310","UC Davis","33","22-11","267","8.09"
"311","American","30","6-24","242","8.07"
"312","Elon","32","14-18","258","8.06"
"313","Wofford","34","21-13","272","8.00"
"314","Ark.-Pine Bluff","35","14-21","279","7.97"
"315","Longwood","33","7-26","262","7.94"
"316","Richmond","32","12-20","251","7.84"
"317","Santa Clara","31","11-20","243","7.84"
"318","Belmont","33","24-9","258","7.82"
"","Northeastern","33","23-10","258","7.82"
"320","Dayton","31","14-17","240","7.74"
"321","Evansville","32","17-15","247","7.72"
"","Pittsburgh","32","8-24","247","7.72"
"323","Cleveland St.","35","12-23","270","7.71"
"324","Dartmouth","27","7-20","208","7.70"
"325","Vermont","35","27-8","268","7.66"
"","Utah","35","23-12","268","7.66"
"327","Princeton","29","13-16","220","7.59"
"328","Creighton","33","21-12","249","7.55"
"329","Marist","31","6-25","233","7.52"
"330","Southern Miss.","34","16-18","254","7.47"
"331","Virginia Tech","33","21-12","246","7.45"
"332","San Diego","34","20-14","253","7.44"
"333","Eastern Wash.","35","20-15","258","7.37"
"334","Liberty","37","22-15","271","7.32"
"335","North Dakota St.","32","15-17","232","7.25"
"336","Western Ill.","28","12-16","197","7.04"
"337","North Dakota","32","12-20","225","7.03"
"338","Wyoming","33","20-13","231","7.00"
"","UTEP","31","11-20","217","7.00"
"340","Davidson","33","21-12","229","6.94"
"341","BYU","35","24-11","242","6.91"
"342","Idaho St.","30","14-16","204","6.80"
"343","Campbell","34","18-16","231","6.79"
"344","Lafayette","31","10-21","210","6.77"
"345","William & Mary","31","19-12","209","6.74"
"346","Mt. St. Mary's","32","18-14","214","6.69"
"347","Fordham","31","9-22","199","6.42"
"348","Portland","32","10-22","205","6.41"
"349","Loyola Chicago","38","32-6","238","6.26"
"350","Weber St.","31","20-11","182","5.87"
"351","Holy Cross","31","12-19","178","5.74"

NCAA Men's Basketball
Division IDefensive Rebounds per Game
Through Games 04/02/2018


"Rank","Name","GM","W-L","DRebs","RPG"
"1","South Dakota St.","35","28-7","1054","30.11"
"2","Michigan St.","35","30-5","1034","29.54"
"3","UC Irvine","35","18-17","1023","29.23"
"4","Texas A&M","35","22-13","1018","29.09"
"5","Creighton","33","21-12","957","29.00"
"6","UTSA","35","20-15","1014","28.97"
"7","Penn","33","24-9","956","28.97"
"8","Bethune-Cookman","32","18-14","922","28.81"
"9","Gonzaga","37","32-5","1062","28.70"
"10","New Mexico St.","34","28-6","975","28.68"
"11","UCLA","33","21-12","945","28.64"
"12","North Carolina","37","26-11","1059","28.62"
"13","UNLV","33","20-13","941","28.52"
"14","Saint Joseph's","32","16-16","912","28.50"
"15","Xavier","35","29-6","997","28.49"
"16","Boise St.","32","23-9","911","28.47"
"17","Wichita St.","33","25-8","935","28.33"
"18","Hampton","35","19-16","987","28.20"
"19","Lipscomb","33","23-10","930","28.18"
"20","Oklahoma","32","18-14","901","28.16"
"21","Western Ill.","28","12-16","788","28.14"
"22","UIC","36","20-16","1013","28.14"
"23","Northern Colo.","38","26-12","1069","28.13"
"24","UT Arlington","34","21-13","954","28.06"
"25","UAB","33","20-13","924","28.00"
"26","Ohio","31","14-17","867","27.97"
"27","Sacred Heart","31","10-21","865","27.90"
"28","Ball St.","32","19-13","890","27.81"
"29","Stanford","35","19-16","973","27.80"
"30","Wyoming","33","20-13","917","27.79"
"31","Duke","37","29-8","1026","27.73"
"32","FGCU","35","23-12","970","27.71"
"33","Utah Valley","34","23-11","942","27.71"
"34","Weber St.","31","20-11","857","27.65"
"35","Marshall","36","25-11","993","27.58"
"36","Elon","32","14-18","882","27.56"
"37","Green Bay","33","13-20","907","27.48"
"38","Georgetown","30","15-15","824","27.47"
"39","Toledo","34","23-11","933","27.44"
"40","South Dakota","35","26-9","960","27.43"
"41","Colorado","32","17-15","876","27.38"
"42","McNeese","28","11-17","766","27.36"
"43","Seattle U","34","20-14","930","27.35"
"44","LIU Brooklyn","35","18-17","957","27.34"
"45","Appalachian St.","33","15-18","902","27.33"
"46","Bucknell","35","25-10","956","27.31"
"47","Winthrop","31","19-12","843","27.19"
"48","North Dakota St.","32","15-17","869","27.16"
"49","Georgia","33","18-15","895","27.12"
"50","Northern Ky.","32","22-10","867","27.09"
"51","North Texas","38","20-18","1029","27.08"
"52","Monmouth","31","11-20","839","27.06"
"53","South Alabama","32","14-18","866","27.06"
"54","Fla. Atlantic","31","12-19","838","27.03"
"55","Houston","35","27-8","945","27.00"
"56","Niagara","33","19-14","890","26.97"
"57","UNCW","32","11-21","863","26.97"
"58","Clemson","35","25-10","942","26.91"
"59","Missouri","33","20-13","888","26.91"
"60","New Hampshire","31","10-21","834","26.90"
"61","Missouri St.","33","18-15","887","26.88"
"62","Lehigh","30","16-14","805","26.83"
"63","Tulsa","31","19-12","831","26.81"
"","Idaho","31","22-9","831","26.81"
"65","San Diego St.","33","22-11","884","26.79"
"","George Mason","33","16-17","884","26.79"
"67","ETSU","34","25-9","910","26.76"
"","Ohio St.","34","25-9","910","26.76"
"69","Coastal Caro.","32","14-18","855","26.72"
"70","Bowling Green","32","16-16","854","26.69"
"71","Kentucky","37","26-11","987","26.68"
"72","Jacksonville St.","36","23-13","959","26.64"
"73","San Jose St.","30","4-26","799","26.63"
"74","Grand Canyon","34","22-12","905","26.62"
"75","UTEP","31","11-20","825","26.61"
"76","Louisville","36","22-14","958","26.61"
"","Buffalo","36","27-9","958","26.61"
"78","Denver","30","15-15","797","26.57"
"79","UC Santa Barbara","32","23-9","850","26.56"
"","Minnesota","32","15-17","850","26.56"
"81","Oakland","33","19-14","876","26.55"
"82","Belmont","33","24-9","875","26.52"
"","Troy","33","16-17","875","26.52"
"84","Grambling","31","17-14","821","26.48"
"85","Murray St.","32","26-6","845","26.41"
"86","Florida St.","35","23-12","924","26.40"
"","Arizona","35","27-8","924","26.40"
"","Boston College","35","19-16","924","26.40"
"89","Purdue","37","30-7","976","26.38"
"90","Maryland","32","19-13","844","26.38"
"91","Cal St. Fullerton","32","20-12","843","26.34"
"92","Nevada","37","29-8","974","26.32"
"93","N.C. Central","35","19-16","921","26.31"
"94","Gardner-Webb","32","14-18","842","26.31"
"","UNI","32","16-16","842","26.31"
"96","Villanova","40","36-4","1052","26.30"
"97","Lafayette","31","10-21","815","26.29"
"98","Iowa","33","14-19","867","26.27"
"99","Miami (OH)","34","16-18","893","26.26"
"","Baylor","34","19-15","893","26.26"
"101","Rice","31","7-24","813","26.23"
"102","Louisiana","34","27-7","890","26.18"
"103","Old Dominion","32","25-7","837","26.16"
"104","Liberty","37","22-15","967","26.14"
"105","Nicholls St.","32","21-11","836","26.13"
"106","Southern U.","33","15-18","862","26.12"
"107","Notre Dame","36","21-15","940","26.11"
"108","Indiana St.","31","13-18","809","26.10"
"109","VCU","33","18-15","861","26.09"
"110","William & Mary","31","19-12","808","26.06"
"111","Cornell","28","12-16","729","26.04"
"112","Marist","31","6-25","807","26.03"
"113","Norfolk St.","33","14-19","859","26.03"
"","UTRGV","33","15-18","859","26.03"
"115","Seton Hall","34","22-12","885","26.03"
"116","Rider","32","22-10","832","26.00"
"","Wright St.","35","25-10","910","26.00"
"","Central Ark.","35","18-17","910","26.00"
"119","Harvard","32","18-14","831","25.97"
"","FIU","32","14-18","831","25.97"
"","La Salle","32","13-19","831","25.97"
"122","Cincinnati","36","31-5","934","25.94"
"123","Auburn","34","26-8","882","25.94"
"124","Alabama","36","20-16","933","25.92"
"125","Milwaukee","33","16-17","855","25.91"
"126","Western Ky.","38","27-11","984","25.89"
"127","UNC Asheville","34","21-13","880","25.88"
"128","Illinois St.","33","18-15","854","25.88"
"129","Loyola Chicago","38","32-6","983","25.87"
"130","Utah","35","23-12","905","25.86"
"","Eastern Wash.","35","20-15","905","25.86"
"132","Texas Southern","36","16-20","930","25.83"
"133","N.C. A&T","35","20-15","904","25.83"
"134","Drake","34","17-17","878","25.82"
"135","Kansas","39","31-8","1007","25.82"
"136","Fairfield","33","17-16","852","25.82"
"137","BYU","35","24-11","903","25.80"
"138","Colorado St.","32","11-21","825","25.78"
"","Maine","32","6-26","825","25.78"
"140","Iowa St.","31","13-18","799","25.77"
"141","Jacksonville","33","15-18","850","25.76"
"142","Davidson","33","21-12","849","25.73"
"143","Army West Point","30","13-17","771","25.70"
"144","Towson","32","18-14","822","25.69"
"","Valparaiso","32","15-17","822","25.69"
"146","North Florida","32","14-18","821","25.66"
"147","Ga. Southern","33","21-12","845","25.61"
"148","Ole Miss","32","12-20","819","25.59"
"149","Sam Houston St.","36","21-15","921","25.58"
"150","Wagner","33","23-10","844","25.58"
"151","Rutgers","34","15-19","869","25.56"
"152","Vermont","35","27-8","891","25.46"
"153","Purdue Fort Wayne","33","18-15","840","25.45"
"","Furman","33","23-10","840","25.45"
"155","Saint Mary's (CA)","36","30-6","916","25.44"
"156","Albany (NY)","32","22-10","814","25.44"
"157","San Diego","34","20-14","864","25.41"
"","St. Bonaventure","34","26-8","864","25.41"
"159","Southern Utah","32","13-19","812","25.38"
"","Evansville","32","17-15","812","25.38"
"161","Columbia","27","8-19","685","25.37"
"162","Texas","34","19-15","862","25.35"
"163","Arizona St.","32","20-12","811","25.34"
"164","Tennessee Tech","33","19-14","836","25.33"
"","Middle Tenn.","33","25-8","836","25.33"
"","Delaware","33","14-19","836","25.33"
"167","Montana St.","32","13-19","810","25.31"
"168","Nebraska","33","22-11","835","25.30"
"169","Mississippi St.","37","25-12","936","25.30"
"170","UNC Greensboro","35","27-8","885","25.29"
"171","Central Conn. St.","32","14-18","809","25.28"
"","Portland","32","10-22","809","25.28"
"173","Idaho St.","30","14-16","758","25.27"
"174","Binghamton","31","11-20","783","25.26"
"175","The Citadel","32","11-21","808","25.25"
"","Coppin St.","32","5-27","808","25.25"
"177","Syracuse","37","23-14","934","25.24"
"178","San Francisco","39","22-17","984","25.23"
"179","Virginia Tech","33","21-12","832","25.21"
"","TCU","33","21-12","832","25.21"
"181","Stetson","32","12-20","806","25.19"
"182","Montana","34","26-8","856","25.18"
"183","UT Martin","31","10-21","779","25.13"
"184","Iona","34","20-14","854","25.12"
"","Campbell","34","18-16","854","25.12"
"186","UCF","32","19-13","803","25.09"
"187","Drexel","33","13-20","828","25.09"
"188","Providence","35","21-14","878","25.09"
"189","Brown","27","11-16","677","25.07"
"190","DePaul","31","11-20","777","25.06"
"","Yale","31","16-15","777","25.06"
"","UC Riverside","31","9-22","777","25.06"
"193","Texas Tech","37","27-10","926","25.03"
"194","Princeton","29","13-16","725","25.00"
"","Northeastern","33","23-10","825","25.00"
"196","Louisiana Tech","33","17-16","824","24.97"
"197","Savannah St.","32","15-17","799","24.97"
"","Alcorn","32","11-21","799","24.97"
"199","Georgia St.","35","24-11","873","24.94"
"","Eastern Mich.","35","22-13","873","24.94"
"201","Hartford","33","19-14","823","24.94"
"202","Central Mich.","36","21-15","897","24.92"
"","UMBC","36","25-11","897","24.92"
"204","St. John's (NY)","33","16-17","822","24.91"
"205","Tulane","31","14-17","772","24.90"
"206","Michigan","40","32-8","996","24.90"
"207","Incarnate Word","28","7-21","697","24.89"
"208","Butler","35","21-14","871","24.89"
"209","Mercer","34","19-15","846","24.88"
"210","Saint Francis (PA)","31","18-13","771","24.87"
"","Wake Forest","31","11-20","771","24.87"
"212","Bradley","33","20-13","820","24.85"
"213","Miami (FL)","32","22-10","795","24.84"
"214","Charlotte","29","6-23","720","24.83"
"215","Lamar University","33","19-14","819","24.82"
"216","Col. of Charleston","34","26-8","843","24.79"
"217","VMI","30","9-21","743","24.77"
"218","Utah St.","34","17-17","842","24.76"
"219","Siena","32","8-24","792","24.75"
"220","A&M-Corpus Christi","29","11-18","717","24.72"
"221","Penn St.","39","26-13","964","24.72"
"222","Oregon","36","23-13","889","24.69"
"223","Fresno St.","32","21-11","790","24.69"
"224","Abilene Christian","32","16-16","789","24.66"
"225","Oklahoma St.","36","21-15","887","24.64"
"226","Long Beach St.","33","15-18","813","24.64"
"227","Quinnipiac","33","12-21","812","24.61"
"228","Northern Ill.","32","13-19","787","24.59"
"229","Hofstra","31","19-12","762","24.58"
"230","South Carolina","33","17-16","811","24.58"
"231","James Madison","32","10-22","786","24.56"
"","Oregon St.","32","16-16","786","24.56"
"233","Omaha","31","9-22","761","24.55"
"234","Stony Brook","32","13-19","785","24.53"
"235","Tennessee","35","26-9","857","24.49"
"236","Arkansas","35","23-12","856","24.46"
"237","Florida","34","21-13","831","24.44"
"238","Oral Roberts","32","11-21","782","24.44"
"239","Longwood","33","7-26","806","24.42"
"240","La.-Monroe","32","16-16","781","24.41"
"241","NJIT","30","14-16","732","24.40"
"242","Kent St.","34","17-17","829","24.38"
"243","Southern California","36","24-12","877","24.36"
"244","Hawaii","30","17-13","730","24.33"
"245","Wofford","34","21-13","827","24.32"
"246","Indiana","31","16-15","754","24.32"
"247","Detroit Mercy","32","8-24","777","24.28"
"248","East Carolina","30","10-20","728","24.27"
"","CSU Bakersfield","30","12-18","728","24.27"
"250","Saint Louis","33","17-16","800","24.24"
"251","Tennessee St.","30","15-15","727","24.23"
"252","Western Mich.","32","17-15","775","24.22"
