,Season,TeamID,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF
637,2012,1378,21.666666666666668,48.333333333333336,5.0,15.666666666666666,11.333333333333334,16.0,9.666666666666666,24.333333333333332,10.666666666666666,11.0,6.0,3.6666666666666665,15.333333333333334
638,2012,1379,22.0,60.0,8.0,23.0,12.0,17.0,13.0,21.0,8.0,10.0,8.0,0.0,25.0
639,2012,1382,23.0,57.0,7.0,14.0,10.0,13.0,14.0,23.0,16.0,13.0,9.0,3.0,16.0
640,2012,1387,19.5,48.5,6.0,19.0,16.0,20.5,8.0,23.0,8.0,11.5,5.5,1.0,14.0
641,2012,1388,27.0,64.0,4.0,25.0,11.0,13.0,12.0,27.0,11.0,11.0,3.0,3.0,18.0
642,2012,1393,24.25,50.75,5.5,14.25,16.25,21.75,9.75,19.5,10.75,10.25,5.25,5.25,18.75
643,2012,1396,15.0,42.0,2.0,12.0,12.0,16.0,6.0,22.0,9.0,13.0,6.0,5.0,19.0
644,2012,1400,20.0,57.0,7.0,20.0,12.0,14.0,10.0,24.0,11.0,11.0,6.0,5.0,15.0
645,2012,1421,21.0,49.0,9.0,23.0,14.0,16.0,10.0,22.0,17.0,12.0,3.0,0.0,22.0
646,2012,1424,23.0,71.0,9.0,36.0,9.0,17.0,12.0,21.0,13.0,8.0,14.0,8.0,22.0
647,2012,1433,24.0,58.0,7.5,26.5,6.0,11.0,9.0,21.0,8.5,11.0,9.0,3.0,14.0
648,2012,1435,22.5,46.0,6.5,18.5,16.5,23.0,9.5,25.5,10.5,14.0,6.0,4.0,17.5
649,2012,1436,25.0,56.5,3.5,14.5,11.0,16.0,12.5,25.5,12.0,12.5,4.5,2.5,19.0
650,2012,1438,18.0,47.0,3.0,18.0,6.0,10.0,2.0,21.0,12.0,13.0,5.0,1.0,15.0
651,2012,1443,22.0,62.5,4.0,15.5,14.5,24.5,18.0,27.0,10.0,19.0,6.5,5.5,18.5
652,2012,1452,16.0,49.0,3.0,17.0,19.0,28.0,12.0,19.0,10.0,10.0,2.0,3.0,17.0
653,2012,1455,24.0,62.0,5.0,16.0,6.0,10.0,12.0,24.0,13.0,12.0,8.0,4.0,12.0
654,2012,1458,22.333333333333332,50.666666666666664,11.333333333333334,26.333333333333332,9.333333333333334,13.0,9.666666666666666,21.0,14.333333333333334,8.0,3.0,3.6666666666666665,14.333333333333334
655,2012,1462,23.333333333333332,51.333333333333336,5.0,13.333333333333334,17.333333333333332,24.0,11.0,23.0,9.666666666666666,11.333333333333334,5.0,3.6666666666666665,14.666666666666666
656,2013,1103,15.0,43.0,1.0,13.0,11.0,19.0,9.0,20.0,5.0,22.0,2.0,6.0,12.0
657,2013,1107,19.0,52.0,9.0,15.0,14.0,16.0,10.0,16.0,14.0,13.0,7.0,2.0,19.0
658,2013,1112,26.333333333333332,50.666666666666664,8.0,16.666666666666668,14.333333333333334,18.666666666666668,8.0,29.666666666666668,11.0,13.0,4.0,3.0,20.333333333333332
659,2013,1125,20.0,51.0,8.0,27.0,16.0,23.0,4.0,14.0,7.0,8.0,7.0,0.0,20.0
660,2013,1129,26.0,53.0,7.0,18.0,12.0,18.0,11.0,18.0,14.0,10.0,3.0,1.0,13.0
661,2013,1137,23.0,62.0,5.0,16.0,5.0,8.0,9.0,28.0,13.0,9.0,0.0,4.0,20.0
662,2013,1139,22.0,55.5,7.0,20.5,19.0,23.5,11.0,26.0,10.5,10.0,6.5,5.5,16.0
663,2013,1143,24.0,57.5,4.5,16.0,9.5,17.5,10.5,27.0,16.0,14.0,6.5,3.5,21.5
664,2013,1153,27.0,64.0,5.0,20.0,4.0,9.0,14.0,17.0,12.0,9.0,9.0,4.0,21.0
665,2013,1160,17.0,51.0,5.0,19.0,10.0,13.0,8.0,28.0,7.0,15.0,5.0,5.0,20.0
666,2013,1161,22.0,45.5,6.0,13.0,20.0,27.0,9.5,23.5,7.0,17.0,0.5,3.5,18.0
667,2013,1166,17.5,47.5,4.5,17.0,19.0,21.5,7.0,25.5,12.5,13.0,2.0,2.0,18.5
668,2013,1172,19.0,46.0,6.0,17.0,14.0,22.0,7.0,22.0,12.0,11.0,2.0,4.0,17.0
669,2013,1181,21.25,49.0,5.5,16.25,20.25,25.75,7.0,24.5,11.25,10.0,5.75,3.5,19.5
670,2013,1195,24.666666666666668,50.666666666666664,5.666666666666667,14.666666666666666,14.666666666666666,22.333333333333332,7.333333333333333,25.333333333333332,15.666666666666666,15.333333333333334,8.333333333333334,3.6666666666666665,17.0
671,2013,1196,23.75,52.75,5.75,16.5,16.25,24.75,11.5,23.5,12.75,11.75,8.75,2.75,13.0
672,2013,1207,24.0,64.0,7.0,27.0,13.0,20.0,11.0,28.0,15.0,14.0,6.0,4.0,33.0
673,2013,1211,22.0,57.0,8.0,21.5,15.0,22.0,16.0,23.5,13.5,11.5,7.0,1.0,16.5
674,2013,1217,19.0,50.0,6.5,18.0,15.0,19.5,7.0,22.5,11.5,10.5,5.0,2.0,17.0
675,2013,1228,19.5,56.5,7.5,29.0,11.5,15.5,13.5,24.0,8.5,10.0,5.0,3.5,14.5
676,2013,1231,21.333333333333332,49.0,5.333333333333333,17.0,15.666666666666666,21.666666666666668,9.0,25.666666666666668,11.333333333333334,13.0,3.0,2.3333333333333335,11.333333333333334
677,2013,1233,23.0,65.0,6.0,28.0,18.0,21.0,14.0,26.0,13.0,19.0,4.0,2.0,18.0
678,2013,1235,26.0,55.5,10.5,23.0,13.0,17.5,8.5,23.0,16.5,11.0,4.0,0.5,16.5
679,2013,1241,26.0,59.0,8.0,21.5,5.0,8.0,12.5,21.0,12.0,10.5,2.0,6.5,18.5
680,2013,1242,26.666666666666668,54.333333333333336,3.6666666666666665,12.0,16.0,20.333333333333332,8.666666666666666,31.333333333333332,14.333333333333334,17.333333333333332,5.333333333333333,7.333333333333333,14.333333333333334
681,2013,1243,24.0,57.0,4.0,13.0,9.0,17.0,15.0,21.0,12.0,9.0,6.0,7.0,14.0
682,2013,1247,24.75,52.25,8.5,20.0,11.25,15.5,7.25,20.5,12.5,9.75,5.25,3.0,15.25
683,2013,1251,23.0,54.0,10.0,23.0,16.0,18.0,6.0,24.0,15.0,10.0,4.0,3.0,17.0
684,2013,1254,21.0,59.0,3.0,16.0,10.0,14.0,16.0,19.0,11.0,11.0,7.0,1.0,12.0
685,2013,1257,28.166666666666668,54.333333333333336,5.333333333333333,15.333333333333334,17.833333333333332,25.666666666666668,11.333333333333334,21.333333333333332,12.333333333333334,10.666666666666666,10.833333333333334,4.0,20.666666666666668
686,2013,1266,20.5,53.75,3.75,14.5,16.0,20.25,15.0,24.0,9.5,12.0,5.5,4.25,16.0
687,2013,1272,19.5,56.5,5.0,19.0,7.0,14.0,10.5,21.5,10.0,13.0,8.0,8.5,18.0
688,2013,1274,22.666666666666668,56.666666666666664,9.666666666666666,24.333333333333332,12.333333333333334,16.0,12.666666666666666,23.0,12.0,8.333333333333334,4.666666666666667,3.0,13.0
689,2013,1276,28.333333333333332,58.666666666666664,8.166666666666666,20.666666666666668,10.5,15.833333333333334,10.666666666666666,23.833333333333332,15.666666666666666,10.666666666666666,6.833333333333333,2.3333333333333335,11.0
690,2013,1277,24.0,53.333333333333336,4.333333333333333,14.333333333333334,13.0,19.0,14.0,29.666666666666668,12.0,15.333333333333334,7.333333333333333,4.666666666666667,18.0
691,2013,1278,25.5,55.5,8.5,17.0,14.0,20.5,12.0,20.5,15.0,12.5,5.5,2.0,22.0
692,2013,1279,26.0,60.0,3.5,17.0,10.0,18.5,15.0,26.5,11.0,11.5,5.5,5.0,15.0
693,2013,1281,24.0,57.0,7.0,23.0,17.0,19.0,3.0,16.0,13.0,5.0,6.0,3.0,24.0
694,2013,1285,11.0,54.0,4.0,31.0,8.0,12.0,11.0,22.0,5.0,17.0,5.0,6.0,22.0
695,2013,1292,22.0,52.0,4.0,12.0,6.0,7.0,6.0,22.0,14.0,9.0,4.0,3.0,20.0
696,2013,1299,22.0,46.5,7.0,17.0,9.5,14.5,5.5,21.0,8.5,17.5,7.0,2.0,18.5
697,2013,1301,29.0,52.0,4.0,13.0,10.0,16.0,7.0,27.0,14.0,13.0,3.0,2.0,24.0
698,2013,1307,21.0,56.0,3.0,14.0,17.0,24.0,16.0,18.0,8.0,11.0,12.0,1.0,17.0
699,2013,1308,17.0,61.0,2.0,16.0,8.0,13.0,21.0,21.0,10.0,16.0,9.0,7.0,12.0
700,2013,1314,23.0,61.0,8.5,21.0,13.5,18.5,11.0,21.0,14.0,14.0,12.5,1.5,17.0
701,2013,1322,18.0,50.0,3.0,16.0,8.0,11.0,6.0,20.0,9.0,15.0,2.0,3.0,19.0
702,2013,1323,22.0,51.0,4.0,17.0,10.0,13.0,9.0,26.0,9.0,17.0,2.0,2.0,11.0
703,2013,1326,25.0,58.25,7.0,17.75,21.0,26.5,9.5,24.25,13.25,9.0,6.0,5.0,19.25
704,2013,1328,23.0,58.0,5.0,21.0,4.0,8.0,8.0,21.0,10.0,9.0,6.0,2.0,20.0
705,2013,1329,21.0,52.0,5.0,17.0,8.0,15.0,6.0,26.0,12.0,14.0,8.0,3.0,23.0
706,2013,1332,26.0,57.666666666666664,7.0,15.666666666666666,11.333333333333334,18.0,11.666666666666666,27.333333333333332,14.0,16.0,8.333333333333334,3.3333333333333335,20.0
707,2013,1334,18.0,54.0,9.0,26.0,4.0,11.0,10.0,18.0,9.0,14.0,2.0,1.0,16.0
708,2013,1338,19.0,54.0,1.0,17.0,16.0,20.0,11.0,21.0,8.0,15.0,5.0,5.0,27.0
709,2013,1355,23.0,52.0,4.0,19.0,6.0,8.0,8.0,21.0,13.0,12.0,3.0,0.0,10.0
710,2013,1361,25.5,58.5,7.0,19.0,12.5,15.0,12.5,24.5,15.5,14.0,7.5,4.5,11.0
711,2013,1380,18.0,46.0,10.0,23.0,12.0,18.0,3.0,24.0,10.0,10.0,4.0,8.0,12.0
712,2013,1387,22.5,53.5,3.5,16.0,12.0,18.0,8.0,22.0,14.0,11.0,10.0,2.5,15.0
713,2013,1388,20.0,52.0,5.5,14.5,14.0,19.5,11.5,24.5,9.0,10.0,3.5,0.0,17.0
714,2013,1393,21.6,50.2,4.2,12.4,16.4,24.4,10.0,25.8,10.6,10.6,9.8,6.2,14.2
715,2013,1396,22.5,56.0,5.0,21.0,14.0,20.5,9.0,20.5,10.5,7.5,5.0,4.0,16.5
716,2013,1417,20.0,63.0,4.0,22.0,19.0,25.0,19.0,23.0,10.0,15.0,5.0,2.0,19.0
717,2013,1424,19.0,59.0,6.0,20.0,17.0,26.0,12.0,30.0,11.0,12.0,3.0,6.0,20.0
718,2013,1433,29.0,61.5,5.5,16.0,7.0,10.0,10.0,20.0,10.5,9.0,10.0,1.0,15.5
719,2013,1434,19.0,54.0,7.0,25.0,9.0,14.0,8.0,15.0,10.0,7.0,12.0,5.0,12.0
720,2013,1437,27.0,61.0,4.0,21.0,13.0,19.0,15.0,22.0,6.0,16.0,9.0,2.0,22.0
721,2013,1443,21.0,66.0,3.0,20.0,12.0,18.0,18.0,23.0,8.0,10.0,9.0,0.0,24.0
722,2013,1455,23.6,55.8,7.0,20.0,17.6,23.0,13.0,25.0,12.2,11.4,7.0,5.0,19.6
723,2013,1458,15.0,59.0,7.0,30.0,9.0,13.0,15.0,25.0,10.0,11.0,7.0,7.0,16.0
724,2014,1107,23.5,49.0,3.0,11.0,13.0,16.5,6.0,28.5,11.0,12.0,3.5,1.5,14.0
725,2014,1110,11.0,37.0,4.0,15.0,9.0,15.0,4.0,20.0,8.0,17.0,5.0,0.0,16.0
726,2014,1112,26.0,54.75,6.0,14.0,13.25,19.0,9.25,22.5,15.25,8.0,5.75,7.25,17.75
727,2014,1113,27.0,56.0,8.0,15.0,23.0,33.0,11.0,21.0,17.0,10.0,2.0,1.0,18.0
728,2014,1124,21.666666666666668,48.666666666666664,5.0,15.333333333333334,22.0,29.0,8.333333333333334,25.666666666666668,12.666666666666666,8.666666666666666,4.666666666666667,2.6666666666666665,14.333333333333334
729,2014,1140,20.0,61.0,5.0,19.0,23.0,30.0,12.0,20.0,14.0,9.0,4.0,0.0,25.0
730,2014,1142,20.5,54.5,5.5,21.5,12.5,20.0,11.5,19.5,10.0,8.0,5.5,2.5,18.5
731,2014,1153,21.0,57.0,4.0,12.0,11.0,16.0,16.0,18.0,5.0,11.0,6.0,6.0,20.0
732,2014,1157,21.0,50.0,9.0,19.0,8.0,14.0,5.0,23.0,13.0,8.0,5.0,2.0,19.0
733,2014,1160,15.0,42.0,4.0,16.0,14.0,18.0,7.0,22.0,5.0,17.0,2.0,0.0,12.0
734,2014,1163,23.666666666666668,52.166666666666664,7.5,19.333333333333332,16.833333333333332,19.166666666666668,7.333333333333333,24.833333333333332,10.0,10.0,7.333333333333333,3.1666666666666665,16.333333333333332
735,2014,1166,25.0,54.5,7.0,23.5,8.5,15.0,7.0,22.0,14.5,7.0,2.0,1.5,18.0
736,2014,1173,22.0,50.25,6.5,17.5,11.75,17.25,7.5,23.5,13.5,11.5,7.5,2.5,18.5
737,2014,1174,20.0,55.0,8.0,20.0,30.0,39.0,7.0,17.0,7.0,8.0,4.0,1.0,19.0
738,2014,1181,22.0,62.0,15.0,37.0,12.0,13.0,16.0,19.0,15.0,12.0,6.0,1.0,22.0
739,2014,1184,22.0,57.0,12.0,31.0,13.0,16.0,8.0,11.0,14.0,7.0,8.0,1.0,21.0
740,2014,1196,23.2,52.4,4.4,15.6,13.6,18.6,10.6,23.8,11.0,9.2,5.8,4.2,12.0
741,2014,1203,25.0,56.0,2.0,12.0,14.0,24.0,16.0,17.0,8.0,10.0,9.0,2.0,16.0
742,2014,1211,23.5,52.0,7.5,17.0,18.5,27.0,9.0,29.0,13.0,18.0,4.0,3.0,21.0
743,2014,1217,20.5,48.5,6.0,17.0,20.0,29.0,8.5,24.0,8.5,11.5,4.0,3.0,16.0
744,2014,1234,24.0,58.0,4.0,16.0,13.0,15.0,7.0,23.0,14.0,6.0,2.0,2.0,28.0
745,2014,1235,32.0,63.333333333333336,9.0,19.666666666666668,11.666666666666666,17.333333333333332,12.666666666666666,23.0,17.0,10.666666666666666,5.0,3.0,16.0
746,2014,1242,25.5,55.5,2.5,11.5,15.0,21.0,13.5,25.5,12.0,14.0,5.5,4.5,18.0
747,2014,1243,19.0,53.0,5.0,21.0,6.0,12.0,9.0,19.0,8.0,10.0,7.0,3.0,20.0
748,2014,1246,24.666666666666668,52.833333333333336,5.0,13.166666666666666,14.166666666666666,21.0,12.666666666666666,22.166666666666668,9.166666666666666,11.0,4.5,4.0,14.333333333333334
749,2014,1257,22.666666666666668,52.333333333333336,4.666666666666667,15.0,18.666666666666668,27.333333333333332,12.333333333333334,23.666666666666668,11.666666666666666,13.666666666666666,8.666666666666666,5.333333333333333,20.0
750,2014,1264,23.0,51.0,3.0,5.0,15.0,21.0,7.0,24.0,11.0,15.0,8.0,5.0,27.0
751,2014,1269,28.0,66.0,3.0,11.0,8.0,11.0,14.0,19.0,12.0,13.0,8.0,1.0,21.0
752,2014,1272,25.5,57.0,4.5,17.5,10.0,18.5,11.5,20.5,17.5,9.0,7.5,3.5,17.0
753,2014,1273,24.5,49.0,6.5,17.5,15.0,18.5,5.0,18.0,13.5,7.0,3.0,2.0,18.0
754,2014,1276,25.0,51.5,9.75,20.75,10.5,13.5,9.25,18.5,14.0,8.75,5.5,1.25,11.75
755,2014,1277,24.25,51.5,8.25,20.75,15.25,18.25,8.25,26.75,14.75,12.75,5.75,2.5,19.75
756,2014,1291,22.0,60.0,12.0,37.0,8.0,12.0,6.0,17.0,13.0,4.0,3.0,1.0,16.0
757,2014,1295,21.0,49.0,4.0,12.5,16.0,19.5,6.5,26.0,8.5,10.5,3.0,4.0,18.5
758,2014,1300,30.0,65.0,5.0,16.0,10.0,12.0,13.0,11.0,12.0,6.0,3.0,5.0,13.0
759,2014,1301,28.5,56.5,4.0,11.5,16.0,26.5,8.0,28.0,13.0,10.5,5.5,7.0,17.0
760,2014,1304,23.0,54.0,4.0,21.0,10.0,16.0,5.0,20.0,7.0,11.0,9.0,7.0,31.0
761,2014,1307,19.0,52.0,4.0,21.0,11.0,19.0,9.0,28.0,12.0,10.0,2.0,2.0,18.0
762,2014,1308,26.0,65.0,5.0,16.0,12.0,20.0,14.0,27.0,13.0,13.0,4.0,4.0,22.0
763,2014,1314,33.0,70.5,6.0,17.5,9.0,14.0,16.5,22.5,12.5,10.5,7.5,4.0,20.0
764,2014,1326,24.0,50.0,3.0,12.0,8.0,12.0,3.0,25.0,12.0,14.0,10.0,4.0,16.0
765,2014,1328,25.0,72.0,12.0,30.0,13.0,18.0,18.0,19.0,14.0,10.0,5.0,3.0,16.0
766,2014,1329,26.0,65.0,3.0,15.0,22.0,37.0,17.0,23.0,13.0,12.0,10.0,2.0,33.0
767,2014,1332,25.5,51.5,5.0,15.5,26.0,30.5,5.5,26.0,15.0,8.0,4.5,2.5,22.5
768,2014,1338,25.0,56.0,4.0,15.5,7.0,9.0,9.5,22.5,16.0,7.0,8.0,2.5,12.5
769,2014,1344,28.0,53.0,4.0,16.0,17.0,21.0,9.0,17.0,12.0,10.0,4.0,8.0,14.0
770,2014,1361,21.0,52.333333333333336,5.666666666666667,15.666666666666666,19.0,24.666666666666668,12.0,26.333333333333332,7.0,9.0,4.666666666666667,4.333333333333333,18.0
771,2014,1372,23.5,54.0,6.5,21.5,15.0,19.5,11.0,24.5,13.5,12.5,3.5,1.5,19.5
772,2014,1386,27.0,54.0,7.0,21.0,20.0,27.0,9.0,24.0,12.0,14.0,3.0,2.0,22.0
773,2014,1387,26.0,58.5,4.5,16.5,10.5,21.0,9.0,26.5,13.0,13.5,8.0,2.0,22.5
774,2014,1390,20.666666666666668,51.333333333333336,4.333333333333333,15.0,17.666666666666668,25.333333333333332,9.333333333333334,26.333333333333332,8.666666666666666,12.666666666666666,7.666666666666667,4.666666666666667,19.666666666666668
775,2014,1393,24.5,55.5,3.5,13.5,12.5,15.5,12.0,24.0,10.0,10.5,7.0,6.5,18.5
776,2014,1397,27.75,55.5,4.0,17.0,20.0,25.25,12.25,23.5,13.75,8.5,4.75,3.0,13.5
777,2014,1400,27.0,60.0,4.5,11.5,17.5,21.5,15.5,20.0,15.5,9.0,4.5,4.0,20.0
778,2014,1409,21.0,57.0,7.0,19.0,10.0,14.0,12.0,21.0,14.0,16.0,2.0,2.0,18.0
779,2014,1411,24.0,50.0,4.0,13.0,17.0,22.0,11.0,16.0,12.0,13.0,3.0,1.0,23.0
780,2014,1417,28.333333333333332,60.0,4.0,16.0,13.0,17.666666666666668,8.333333333333334,23.666666666666668,17.0,7.0,7.333333333333333,4.0,16.333333333333332
781,2014,1418,25.0,66.0,4.0,16.0,12.0,17.0,13.0,23.0,8.0,4.0,3.0,5.0,18.0
782,2014,1433,30.0,65.0,8.0,21.0,7.0,11.0,11.0,18.0,13.0,11.0,11.0,5.0,21.0
783,2014,1437,23.0,56.5,7.5,27.0,15.5,20.0,9.0,29.0,11.5,13.5,7.0,6.0,20.5
784,2014,1438,23.666666666666668,50.333333333333336,6.333333333333333,15.333333333333334,15.333333333333334,19.333333333333332,6.666666666666667,27.666666666666668,13.0,7.666666666666667,4.0,5.0,16.0
785,2014,1444,17.0,49.0,4.0,18.0,15.0,20.0,8.0,17.0,12.0,13.0,4.0,1.0,16.0
786,2014,1451,16.0,53.0,7.0,17.0,20.0,23.0,13.0,19.0,7.0,10.0,8.0,3.0,17.0
787,2014,1454,18.0,63.0,6.0,24.0,11.0,15.0,13.0,24.0,13.0,12.0,4.0,2.0,14.0
788,2014,1455,25.0,49.5,8.0,20.0,12.0,19.5,7.5,27.0,15.5,10.5,5.0,4.5,19.0
789,2014,1458,25.6,54.8,8.2,20.8,13.8,18.2,9.4,24.8,13.6,8.2,3.6,2.2,16.2
790,2014,1459,18.0,53.0,1.0,19.0,3.0,4.0,8.0,18.0,10.0,9.0,3.0,0.0,14.0
791,2014,1462,23.0,55.0,2.0,14.0,11.0,16.0,11.0,20.0,7.0,13.0,3.0,0.0,17.0
792,2015,1107,23.0,61.0,8.0,25.0,6.0,10.0,14.0,20.0,15.0,7.0,6.0,1.0,16.0
793,2015,1112,25.25,53.25,5.25,14.5,22.25,25.0,10.75,22.5,11.25,9.5,7.75,2.25,18.0
794,2015,1116,23.0,56.5,5.5,16.5,15.5,21.5,14.0,23.0,15.0,15.5,6.5,3.0,19.5
795,2015,1124,19.0,43.0,7.0,19.0,11.0,13.0,12.0,28.0,14.0,21.0,2.0,1.0,13.0
796,2015,1125,27.0,57.0,8.0,25.0,5.0,6.0,6.0,23.0,12.0,12.0,4.0,2.0,22.0
797,2015,1129,22.0,55.0,6.0,20.0,5.0,10.0,12.0,21.0,10.0,9.0,5.0,1.0,18.0
798,2015,1138,20.0,44.0,6.0,16.0,16.0,25.0,8.0,22.0,12.0,17.0,4.0,3.0,24.0
799,2015,1139,18.5,55.5,4.0,13.0,19.0,24.5,9.0,23.0,9.5,6.0,6.5,4.5,14.0
800,2015,1140,28.0,58.0,15.0,29.0,19.0,27.0,6.0,33.0,22.0,15.0,0.0,2.0,23.0
801,2015,1153,22.5,62.0,3.0,12.0,10.5,17.5,16.0,25.5,7.0,11.5,6.0,5.5,19.0
802,2015,1157,28.0,58.0,7.0,12.0,9.0,11.0,7.0,18.0,9.0,6.0,8.0,1.0,14.0
803,2015,1172,21.0,63.0,6.0,28.0,4.0,10.0,10.0,20.0,13.0,6.0,1.0,4.0,15.0
804,2015,1173,20.0,45.0,8.666666666666666,21.666666666666668,14.0,19.0,3.3333333333333335,23.333333333333332,11.333333333333334,12.0,6.666666666666667,2.3333333333333335,16.0
805,2015,1181,25.833333333333332,51.833333333333336,5.5,14.0,14.666666666666666,19.666666666666668,7.333333333333333,26.666666666666668,12.666666666666666,8.333333333333334,6.833333333333333,4.166666666666667,13.166666666666666
806,2015,1186,26.0,64.0,9.0,28.0,13.0,15.0,10.0,18.0,6.0,9.0,3.0,2.0,21.0
807,2015,1207,24.5,51.5,10.0,24.0,15.0,20.5,10.0,21.5,9.5,11.5,5.5,2.0,21.0
808,2015,1208,19.0,57.0,4.0,14.0,21.0,26.0,12.0,31.0,8.0,12.0,4.0,2.0,19.0
809,2015,1209,24.0,50.0,5.5,15.0,8.5,13.0,6.5,10.5,14.5,7.0,10.5,2.0,17.5
810,2015,1211,27.75,56.75,5.5,16.75,13.75,20.25,11.0,27.5,14.75,9.5,3.75,3.0,14.25
811,2015,1214,21.5,56.0,3.5,11.5,18.5,28.5,6.0,28.0,11.0,12.5,7.5,3.0,20.5
812,2015,1217,21.0,55.0,5.0,13.0,18.0,20.0,12.0,14.0,9.0,7.0,9.0,2.0,16.0
813,2015,1231,24.0,59.0,11.0,22.0,17.0,20.0,12.0,25.0,10.0,13.0,3.0,3.0,26.0
814,2015,1234,31.5,64.5,5.5,15.5,7.0,10.0,10.5,23.5,11.0,8.0,3.5,4.0,14.0
815,2015,1235,24.0,65.0,6.0,23.0,5.0,7.0,9.0,28.0,12.0,11.0,9.0,9.0,15.0
816,2015,1242,23.5,53.5,7.5,17.0,15.5,19.0,12.0,25.0,12.0,14.0,7.5,2.0,20.0
817,2015,1246,24.6,53.2,3.6,10.6,17.8,23.6,10.4,26.4,10.6,9.4,6.0,6.8,17.2
818,2015,1248,21.0,55.0,4.0,18.0,6.0,7.0,10.0,15.0,15.0,15.0,2.0,1.0,11.0
819,2015,1257,23.75,55.25,4.25,12.25,15.25,20.75,10.25,22.25,11.25,7.5,4.25,4.25,14.0
820,2015,1261,24.0,60.0,5.0,15.0,12.0,22.0,13.0,28.0,14.0,8.0,5.0,6.0,10.0
821,2015,1264,23.0,62.0,6.0,25.0,12.0,21.0,12.0,29.0,15.0,17.0,5.0,3.0,25.0
822,2015,1268,20.0,42.0,8.5,20.0,13.5,18.5,6.0,27.0,8.0,17.0,4.5,6.0,19.0
823,2015,1277,22.6,53.8,7.6,20.0,13.0,20.8,9.2,26.2,12.8,9.2,4.4,4.2,21.4
824,2015,1279,30.0,76.5,6.5,25.0,9.0,14.0,16.0,24.5,20.0,7.5,7.0,5.0,21.0
825,2015,1295,29.0,54.0,10.0,21.0,8.0,12.0,3.0,21.0,5.0,13.0,3.0,3.0,22.0
826,2015,1301,25.0,59.666666666666664,5.666666666666667,18.333333333333332,11.666666666666666,16.0,11.666666666666666,28.333333333333332,10.666666666666666,9.333333333333334,2.3333333333333335,3.0,18.333333333333332
827,2015,1308,20.0,56.0,5.0,15.0,11.0,16.0,14.0,15.0,8.0,11.0,10.0,3.0,15.0
828,2015,1314,26.666666666666668,55.0,5.666666666666667,10.0,16.333333333333332,22.666666666666668,12.666666666666666,22.333333333333332,13.333333333333334,12.333333333333334,6.0,2.0,21.0
829,2015,1316,25.0,52.0,9.0,22.0,18.0,26.0,13.0,29.0,15.0,19.0,1.0,4.0,23.0
830,2015,1318,27.0,55.0,3.0,11.0,8.0,10.0,13.0,20.0,15.0,16.0,2.0,0.0,12.0
831,2015,1320,20.5,48.0,7.5,18.5,13.5,15.5,8.0,19.0,9.5,8.5,5.5,1.0,17.0
832,2015,1323,26.25,52.0,5.25,14.75,13.0,17.0,7.5,21.75,15.5,9.5,5.5,4.25,14.25
833,2015,1326,24.0,54.5,5.5,16.0,13.0,18.5,7.5,21.5,12.5,11.5,4.5,5.0,17.0
834,2015,1328,22.333333333333332,53.666666666666664,6.666666666666667,19.666666666666668,15.0,18.666666666666668,12.666666666666666,25.0,10.0,10.333333333333334,5.333333333333333,4.333333333333333,15.0
835,2015,1329,27.0,60.0,10.0,29.0,9.0,13.0,9.0,22.0,11.0,12.0,8.0,0.0,17.0
836,2015,1332,27.5,56.0,7.5,19.0,9.5,12.5,6.5,24.5,12.0,10.0,6.0,5.0,16.0
837,2015,1344,20.0,59.0,10.0,26.0,3.0,7.0,13.0,26.0,9.0,16.0,4.0,1.0,21.0
838,2015,1345,26.0,72.0,4.0,26.0,9.0,15.0,21.0,30.0,13.0,12.0,5.0,1.0,18.0
839,2015,1352,26.0,64.0,5.0,17.5,11.5,18.5,11.5,18.0,12.0,6.5,9.0,1.5,19.0
840,2015,1361,22.0,55.5,5.5,17.5,13.0,20.5,13.0,23.5,8.5,12.0,5.5,4.0,10.0
841,2015,1372,17.0,51.0,5.0,26.0,11.0,13.0,11.0,18.0,9.0,12.0,7.0,1.0,18.0
842,2015,1374,20.0,55.0,7.0,16.0,12.0,20.0,10.0,23.0,12.0,9.0,11.0,4.0,14.0
843,2015,1385,27.0,59.0,3.0,17.0,7.0,11.0,7.0,25.0,6.0,10.0,7.0,2.0,21.0
844,2015,1400,17.0,50.0,6.0,19.0,8.0,12.0,12.0,29.0,7.0,15.0,4.0,5.0,22.0
845,2015,1411,24.0,51.0,5.0,12.0,19.0,30.0,8.0,11.0,5.0,9.0,5.0,3.0,19.0
846,2015,1412,26.5,67.5,7.5,22.0,7.0,10.5,15.5,23.5,13.0,10.5,6.0,4.0,15.5
847,2015,1414,24.0,52.0,5.0,14.0,2.0,2.0,9.0,20.0,10.0,14.0,5.0,2.0,10.0
848,2015,1417,27.0,57.333333333333336,6.0,14.0,11.333333333333334,16.666666666666668,11.333333333333334,26.666666666666668,13.0,12.666666666666666,4.0,5.333333333333333,18.333333333333332
849,2015,1428,20.333333333333332,45.333333333333336,5.666666666666667,14.333333333333334,16.666666666666668,22.666666666666668,8.666666666666666,20.333333333333332,10.333333333333334,13.666666666666666,6.0,4.666666666666667,15.666666666666666
850,2015,1433,24.0,63.0,10.0,26.0,14.0,19.0,13.0,24.0,14.0,11.0,4.0,2.0,17.0
851,2015,1434,20.0,56.0,12.0,27.0,10.0,18.0,11.0,20.0,12.0,9.0,5.0,1.0,19.0
